Date,Time,plates
2026-06-15,15:19:13,[]
2026-06-15,15:19:15,[]
2026-06-15,15:19:17,[]
2026-06-15,15:19:19,[]
2026-06-15,15:19:21,[]
2026-06-15,15:19:23,[]
2026-06-15,15:19:25,[]
2026-06-15,15:19:27,[]
2026-06-15,15:19:29,[]
2026-06-15,15:19:31,[]
2026-06-15,15:19:33,[]
2026-06-15,15:19:35,[]
2026-06-15,15:19:37,[]
2026-06-15,15:19:39,[]
2026-06-15,15:19:41,[]
2026-06-15,15:19:43,[]
2026-06-15,15:19:45,[]
2026-06-15,15:19:47,[]
2026-06-15,15:19:49,[]
2026-06-15,15:19:51,[]
2026-06-15,15:19:53,[]
2026-06-15,15:19:55,[]
2026-06-15,15:19:57,[]
2026-06-15,15:19:59,[]
2026-06-15,15:20:01,[]
2026-06-15,15:20:03,[]
2026-06-15,15:20:05,[]
2026-06-15,15:20:07,[]
2026-06-15,15:20:09,[]
2026-06-15,15:20:11,[]
2026-06-15,15:20:13,[]
2026-06-15,15:20:15,[]
2026-06-15,15:20:17,[]
2026-06-15,15:20:19,[]
2026-06-15,15:20:21,[]
2026-06-15,15:20:23,[]
2026-06-15,15:20:25,[]
2026-06-15,15:20:27,[]
2026-06-15,15:20:29,[]
2026-06-15,15:20:31,[]
2026-06-15,15:20:33,[]
2026-06-15,15:20:35,[]
2026-06-15,15:20:37,[]
2026-06-15,15:20:39,[]
2026-06-15,15:20:41,[]
2026-06-15,15:20:43,[]
2026-06-15,15:20:45,[]
2026-06-15,15:20:47,[]
2026-06-15,15:20:49,[]
2026-06-15,15:20:51,[]
2026-06-15,15:20:53,[]
2026-06-15,15:20:55,[]
2026-06-15,15:20:57,[]
2026-06-15,15:20:59,[]
2026-06-15,15:21:01,[]
2026-06-15,15:21:03,[]
2026-06-15,15:21:05,[]
2026-06-15,15:21:07,[]
2026-06-15,15:21:09,[]
2026-06-15,15:21:11,[]
2026-06-15,15:21:13,[]
2026-06-15,15:21:15,[]
2026-06-15,15:21:17,[]
2026-06-15,15:21:19,[]
2026-06-15,15:21:21,[]
2026-06-15,15:21:23,[]
2026-06-15,15:21:25,[]
2026-06-15,15:21:27,[]
2026-06-15,15:21:29,[]
2026-06-15,15:21:31,[]
2026-06-15,15:21:33,[]
2026-06-15,15:21:35,[]
2026-06-15,15:21:37,[]
2026-06-15,15:21:39,[]
2026-06-15,15:21:41,[]
2026-06-15,15:21:43,[]
2026-06-15,15:21:45,[]
2026-06-15,15:21:47,[]
2026-06-15,15:21:49,[]
2026-06-15,15:21:51,[]
2026-06-15,15:21:53,[]
2026-06-15,15:21:55,[]
2026-06-15,15:21:57,[]
2026-06-15,15:21:59,[]
2026-06-15,15:22:01,[]
2026-06-15,15:22:03,[]
2026-06-15,15:22:05,[]
2026-06-15,15:22:07,[]
2026-06-15,15:22:09,[]
2026-06-15,15:22:11,[]
2026-06-15,15:22:13,[]
2026-06-15,15:22:15,[]
2026-06-15,15:22:17,[]
2026-06-15,15:22:19,[]
2026-06-15,15:22:21,[]
2026-06-15,15:22:23,[]
2026-06-15,15:22:25,[]
2026-06-15,15:22:27,[]
2026-06-15,15:22:29,[]
2026-06-15,15:22:31,[]
2026-06-15,15:22:33,[]
2026-06-15,15:22:35,[]
2026-06-15,15:22:37,[]
2026-06-15,15:22:39,[]
2026-06-15,15:22:41,[]
2026-06-15,15:22:43,[]
2026-06-15,15:22:45,[]
2026-06-15,15:22:47,[]
2026-06-15,15:22:49,[]
2026-06-15,15:22:51,[]
2026-06-15,15:22:53,[]
2026-06-15,15:22:55,[]
2026-06-15,15:22:57,[]
2026-06-15,15:22:59,[]
2026-06-15,15:23:01,[]
2026-06-15,15:23:03,[]
2026-06-15,15:23:05,[]
2026-06-15,15:23:07,[]
2026-06-15,15:23:09,[]
2026-06-15,15:23:11,[]
2026-06-15,15:23:13,[]
2026-06-15,15:23:15,[]
2026-06-15,15:23:17,[]
2026-06-15,15:23:19,[]
2026-06-15,15:23:21,[]
2026-06-15,15:23:23,[]
2026-06-15,15:23:25,[]
2026-06-15,15:23:27,[]
2026-06-15,15:23:29,[]
2026-06-15,15:23:31,[]
2026-06-15,15:23:33,[]
2026-06-15,15:23:35,[]
2026-06-15,15:23:37,[]
2026-06-15,15:23:39,[]
2026-06-15,15:23:41,[]
2026-06-15,15:23:43,[]
2026-06-15,15:23:45,[]
2026-06-15,15:23:47,[]
2026-06-15,15:23:49,[]
2026-06-15,15:23:51,[]
2026-06-15,15:23:53,[]
2026-06-15,15:23:55,[]
2026-06-15,15:23:57,[]
2026-06-15,15:23:59,[]
2026-06-15,15:24:01,[]
2026-06-15,15:24:03,[]
2026-06-15,15:24:05,[]
2026-06-15,15:24:07,[]
2026-06-15,15:24:09,[]
2026-06-15,15:24:11,[]
2026-06-15,15:24:13,[]
2026-06-15,15:24:15,[]
2026-06-15,15:24:17,[]
2026-06-15,15:24:19,[]
2026-06-15,15:24:21,[]
2026-06-15,15:24:23,[]
2026-06-15,15:24:25,[]
2026-06-15,15:24:27,[]
2026-06-15,15:24:29,[]
2026-06-15,15:24:31,[]
2026-06-15,15:24:33,[]
2026-06-15,15:24:35,[]
2026-06-15,15:24:37,[]
2026-06-15,15:24:39,[]
2026-06-15,15:24:41,[]
2026-06-15,15:24:43,[]
2026-06-15,15:24:45,[]
2026-06-15,15:24:47,[]
2026-06-15,15:24:49,[]
2026-06-15,15:24:51,[]
2026-06-15,15:24:53,[]
2026-06-15,15:24:55,[]
2026-06-15,15:24:57,[]
2026-06-15,15:24:59,[]
2026-06-15,15:25:01,[]
2026-06-15,15:25:03,[]
2026-06-15,15:25:05,[]
2026-06-15,15:25:07,[]
2026-06-15,15:25:09,[]
2026-06-15,15:25:11,[]
2026-06-15,15:25:13,[]
2026-06-15,15:25:15,[]
2026-06-15,15:25:17,[]
2026-06-15,15:25:19,[]
2026-06-15,15:25:21,[]
2026-06-15,15:25:23,[]
2026-06-15,15:25:25,[]
2026-06-15,15:25:27,[]
2026-06-15,15:25:29,[]
2026-06-15,15:25:31,[]
2026-06-15,15:25:33,[]
2026-06-15,15:25:35,[]
2026-06-15,15:25:37,[]
2026-06-15,15:25:39,[]
2026-06-15,15:25:41,[]
2026-06-15,15:25:43,[]
2026-06-15,15:25:45,[]
2026-06-15,15:25:47,[]
2026-06-15,15:25:49,[]
2026-06-15,15:25:51,[]
2026-06-15,15:25:53,[]
2026-06-15,15:25:55,[]
2026-06-15,15:25:57,[]
2026-06-15,15:25:59,[]
2026-06-15,15:26:01,[]
2026-06-15,15:26:03,[]
2026-06-15,15:26:05,[]
2026-06-15,15:26:07,[]
2026-06-15,15:26:09,[]
2026-06-15,15:26:11,[]
2026-06-15,15:26:13,[]
2026-06-15,15:26:15,[]
2026-06-15,15:26:17,[]
2026-06-15,15:26:19,[]
2026-06-15,15:26:21,[]
2026-06-15,15:26:23,[]
2026-06-15,15:26:25,[]
2026-06-15,15:26:27,[]
2026-06-15,15:26:29,[]
2026-06-15,15:26:31,[]
2026-06-15,15:26:33,[]
2026-06-15,15:26:35,[]
2026-06-15,15:26:37,[]
2026-06-15,15:26:39,[]
2026-06-15,15:26:41,[]
2026-06-15,15:26:43,[]
2026-06-15,15:26:45,[]
2026-06-15,15:26:47,[]
2026-06-15,15:26:49,[]
2026-06-15,15:26:51,[]
2026-06-15,15:26:53,[]
2026-06-15,15:26:55,[]
2026-06-15,15:26:57,[]
2026-06-15,15:26:59,[]
2026-06-15,15:27:01,[]
2026-06-15,15:27:03,[]
2026-06-15,15:27:05,[]
2026-06-15,15:27:07,[]
2026-06-15,15:27:09,[]
2026-06-15,15:27:11,[]
2026-06-15,15:27:13,[]
2026-06-15,15:27:15,[]
2026-06-15,15:27:17,[]
2026-06-15,15:27:19,[]
2026-06-15,15:27:21,[]
2026-06-15,15:27:23,[]
2026-06-15,15:27:25,[]
2026-06-15,15:27:27,[]
2026-06-15,15:27:29,[]
2026-06-15,15:27:31,[]
2026-06-15,15:27:33,[]
2026-06-15,15:27:35,[]
2026-06-15,15:27:37,[]
2026-06-15,15:27:39,[]
2026-06-15,15:27:41,[]
2026-06-15,15:27:43,[]
2026-06-15,15:27:45,[]
2026-06-15,15:27:47,[]
2026-06-15,15:27:49,[]
2026-06-15,15:27:51,[]
2026-06-15,15:27:53,[]
2026-06-15,15:27:55,[]
2026-06-15,15:27:57,[]
2026-06-15,15:27:59,[]
2026-06-15,15:28:01,[]
2026-06-15,15:28:03,[]
2026-06-15,15:28:05,[]
2026-06-15,15:28:07,[]
2026-06-15,15:28:09,[]
2026-06-15,15:28:11,[]
2026-06-15,15:28:13,[]
2026-06-15,15:28:15,[]
2026-06-15,15:28:17,[]
2026-06-15,15:28:19,[]
2026-06-15,15:28:21,[]
2026-06-15,15:28:23,[]
2026-06-15,15:28:25,[]
2026-06-15,15:28:27,[]
2026-06-15,15:28:29,[]
2026-06-15,15:28:31,[]
2026-06-15,15:28:33,[]
2026-06-15,15:28:35,[]
2026-06-15,15:28:37,[]
2026-06-15,15:28:39,[]
2026-06-15,15:28:41,[]
2026-06-15,15:28:43,[]
2026-06-15,15:28:45,[]
2026-06-15,15:28:47,[]
2026-06-15,15:28:49,[]
2026-06-15,15:28:51,[]
2026-06-15,15:28:53,[]
2026-06-15,15:28:55,[]
2026-06-15,15:28:57,[]
2026-06-15,15:28:59,[]
2026-06-15,15:29:01,[]
2026-06-15,15:29:03,[]
2026-06-15,15:29:05,[]
2026-06-15,15:29:07,[]
2026-06-15,15:29:09,[]
2026-06-15,15:29:11,[]
2026-06-15,15:29:13,[]
2026-06-15,15:29:15,[]
2026-06-15,15:29:17,[]
2026-06-15,15:29:19,[]
2026-06-15,15:29:21,[]
2026-06-15,15:29:23,[]
2026-06-15,15:29:25,[]
2026-06-15,15:29:27,[]
2026-06-15,15:29:29,[]
2026-06-15,15:29:31,[]
2026-06-15,15:29:33,[]
2026-06-15,15:29:35,[]
2026-06-15,15:29:37,[]
2026-06-15,15:29:39,[]
2026-06-15,15:29:41,[]
2026-06-15,15:29:43,[]
2026-06-15,15:29:45,[]
2026-06-15,15:29:47,[]
2026-06-15,15:29:49,[]
2026-06-15,15:29:51,[]
2026-06-15,15:29:53,[]
2026-06-15,15:29:55,[]
2026-06-15,15:29:57,[]
2026-06-15,15:29:59,[]
2026-06-15,15:30:01,[]
2026-06-15,15:30:03,[]
2026-06-15,15:30:05,[]
2026-06-15,15:30:07,[]
2026-06-15,15:30:09,[]
2026-06-15,15:30:11,[]
2026-06-15,15:30:13,[]
2026-06-15,15:30:15,[]
2026-06-15,15:30:17,[]
2026-06-15,15:30:19,[]
2026-06-15,15:30:21,[]
2026-06-15,15:30:23,[]
2026-06-15,15:30:25,[]
2026-06-15,15:30:27,[]
2026-06-15,15:30:29,[]
2026-06-15,15:30:31,[]
2026-06-15,15:30:33,[]
2026-06-15,15:30:35,[]
2026-06-15,15:30:37,[]
2026-06-15,15:30:39,[]
2026-06-15,15:30:41,[]
2026-06-15,15:30:43,[]
2026-06-15,15:30:45,[]
2026-06-15,15:30:47,[]
2026-06-15,15:30:49,[]
2026-06-15,15:30:51,[]
2026-06-15,15:30:53,[]
2026-06-15,15:30:55,[]
2026-06-15,15:30:57,[]
2026-06-15,15:30:59,[]
2026-06-15,15:31:01,[]
2026-06-15,15:31:03,[]
2026-06-15,15:31:05,[]
2026-06-15,15:31:07,[]
2026-06-15,15:31:09,[]
2026-06-15,15:31:11,[]
2026-06-15,15:31:13,[]
2026-06-15,15:31:15,[]
2026-06-15,15:31:17,[]
2026-06-15,15:31:19,[]
2026-06-15,15:31:21,[]
2026-06-15,15:31:23,[]
2026-06-15,15:31:25,[]
2026-06-15,15:31:27,[]
2026-06-15,15:31:29,[]
2026-06-15,15:31:31,[]
2026-06-15,15:31:33,[]
2026-06-15,15:31:35,[]
2026-06-15,15:31:37,[]
2026-06-15,15:31:39,[]
2026-06-15,15:31:41,[]
2026-06-15,15:31:43,[]
2026-06-15,15:31:45,[]
2026-06-15,15:31:47,[]
2026-06-15,15:31:49,[]
2026-06-15,15:31:51,[]
2026-06-15,15:31:53,[]
2026-06-15,15:31:55,[]
2026-06-15,15:31:57,[]
2026-06-15,15:31:59,[]
2026-06-15,15:32:01,[]
2026-06-15,15:32:03,[]
2026-06-15,15:32:05,[]
2026-06-15,15:32:07,[]
2026-06-15,15:32:09,[]
2026-06-15,15:32:11,[]
2026-06-15,15:32:13,[]
2026-06-15,15:32:15,[]
2026-06-15,15:32:17,[]
2026-06-15,15:32:19,[]
2026-06-15,15:32:21,[]
2026-06-15,15:32:23,[]
2026-06-15,15:32:25,[]
2026-06-15,15:32:27,[]
2026-06-15,15:32:29,[]
2026-06-15,15:32:31,[]
2026-06-15,15:32:33,[]
2026-06-15,15:32:35,[]
2026-06-15,15:32:37,[]
2026-06-15,15:32:39,[]
2026-06-15,15:32:41,[]
2026-06-15,15:32:43,[]
2026-06-15,15:32:45,[]
2026-06-15,15:32:47,[]
2026-06-15,15:32:49,[]
2026-06-15,15:32:51,[]
2026-06-15,15:32:53,[]
2026-06-15,15:32:55,[]
2026-06-15,15:32:57,[]
2026-06-15,15:32:59,[]
2026-06-15,15:33:01,[]
2026-06-15,15:33:03,[]
2026-06-15,15:33:05,[]
2026-06-15,15:33:07,[]
2026-06-15,15:33:09,[]
2026-06-15,15:33:11,[]
2026-06-15,15:33:13,[]
2026-06-15,15:33:15,[]
2026-06-15,15:33:17,[]
2026-06-15,15:33:19,[]
2026-06-15,15:33:21,[]
2026-06-15,15:33:23,[]
2026-06-15,15:33:25,[]
2026-06-15,15:33:27,[]
2026-06-15,15:33:29,[]
2026-06-15,15:33:31,[]
2026-06-15,15:33:33,[]
2026-06-15,15:33:35,[]
2026-06-15,15:33:37,[]
2026-06-15,15:33:39,[]
2026-06-15,15:33:41,[]
2026-06-15,15:33:43,[]
2026-06-15,15:33:45,[]
2026-06-15,15:33:47,[]
2026-06-15,15:33:49,[]
2026-06-15,15:33:51,[]
2026-06-15,15:33:53,[]
2026-06-15,15:33:55,[]
2026-06-15,15:33:57,[]
2026-06-15,15:33:59,[]
2026-06-15,15:34:01,[]
2026-06-15,15:34:03,[]
2026-06-15,15:34:05,[]
2026-06-15,15:34:07,[]
2026-06-15,15:34:09,[]
2026-06-15,15:34:11,[]
2026-06-15,15:34:13,[]
2026-06-15,15:34:15,[]
2026-06-15,15:34:17,[]
2026-06-15,15:34:19,[]
2026-06-15,15:34:21,[]
2026-06-15,15:34:23,[]
2026-06-15,15:34:25,[]
2026-06-15,15:34:27,[]
2026-06-15,15:34:29,[]
2026-06-15,15:34:31,[]
2026-06-15,15:34:33,[]
2026-06-15,15:34:35,[]
2026-06-15,15:34:37,[]
2026-06-15,15:34:39,[]
2026-06-15,15:34:41,[]
2026-06-15,15:34:43,[]
2026-06-15,15:34:45,[]
2026-06-15,15:34:47,[]
2026-06-15,15:34:49,[]
2026-06-15,15:34:51,[]
2026-06-15,15:34:53,[]
2026-06-15,15:34:55,[]
2026-06-15,15:34:57,[]
2026-06-15,15:34:59,[]
2026-06-15,15:35:01,[]
2026-06-15,15:35:03,[]
2026-06-15,15:35:05,[]
2026-06-15,15:35:07,[]
2026-06-15,15:35:09,[]
2026-06-15,15:35:11,[]
2026-06-15,15:35:13,[]
2026-06-15,15:35:15,[]
2026-06-15,15:35:17,[]
2026-06-15,15:35:19,[]
2026-06-15,15:35:21,[]
2026-06-15,15:35:23,[]
2026-06-15,15:35:25,[]
2026-06-15,15:35:27,[]
2026-06-15,15:35:29,[]
2026-06-15,15:35:31,[]
2026-06-15,15:35:33,[]
2026-06-15,15:35:35,[]
2026-06-15,15:35:37,[]
2026-06-15,15:35:39,[]
2026-06-15,15:35:41,[]
2026-06-15,15:35:43,[]
2026-06-15,15:35:45,[]
2026-06-15,15:35:47,[]
2026-06-15,15:35:49,[]
2026-06-15,15:35:51,[]
2026-06-15,15:35:53,[]
2026-06-15,15:35:55,[]
2026-06-15,15:35:57,[]
2026-06-15,15:35:59,[]
2026-06-15,15:36:01,[]
2026-06-15,15:36:03,[]
2026-06-15,15:36:05,[]
2026-06-15,15:36:07,[]
2026-06-15,15:36:09,[]
2026-06-15,15:36:11,[]
2026-06-15,15:36:13,[]
2026-06-15,15:36:15,[]
2026-06-15,15:36:17,[]
2026-06-15,15:36:19,[]
2026-06-15,15:36:21,[]
2026-06-15,15:36:23,[]
2026-06-15,15:36:25,[]
2026-06-15,15:36:27,[]
2026-06-15,15:36:29,[]
2026-06-15,15:36:31,[]
2026-06-15,15:36:33,[]
2026-06-15,15:36:35,[]
2026-06-15,15:36:37,[]
2026-06-15,15:36:39,[]
2026-06-15,15:36:41,[]
2026-06-15,15:36:43,[]
2026-06-15,15:36:45,[]
2026-06-15,15:36:47,[]
2026-06-15,15:36:49,[]
2026-06-15,15:36:51,[]
2026-06-15,15:36:53,[]
2026-06-15,15:36:55,[]
2026-06-15,15:36:57,[]
2026-06-15,15:36:59,[]
2026-06-15,15:37:01,[]
2026-06-15,15:37:03,[]
2026-06-15,15:37:05,[]
2026-06-15,15:37:07,[]
2026-06-15,15:37:09,[]
2026-06-15,15:37:11,[]
2026-06-15,15:37:13,[]
2026-06-15,15:37:15,[]
2026-06-15,15:37:17,[]
2026-06-15,15:37:19,[]
2026-06-15,15:37:21,[]
2026-06-15,15:37:23,[]
2026-06-15,15:37:25,[]
2026-06-15,15:37:27,[]
2026-06-15,15:37:29,[]
2026-06-15,15:37:31,[]
2026-06-15,15:37:33,[]
2026-06-15,15:37:35,[]
2026-06-15,15:37:37,[]
2026-06-15,15:37:39,['EH53583']
2026-06-15,15:37:41,['EH53583']
2026-06-15,15:37:43,['EH53583']
2026-06-15,15:37:45,['EH53583']
2026-06-15,15:37:47,['EH53583']
2026-06-15,15:37:49,[]
2026-06-15,15:37:51,[]
2026-06-15,15:37:53,[]
2026-06-15,15:37:55,[]
2026-06-15,15:37:57,[]
2026-06-15,15:37:59,[]
2026-06-15,15:38:01,[]
2026-06-15,15:38:03,[]
2026-06-15,15:38:05,[]
2026-06-15,15:38:07,[]
2026-06-15,15:38:09,[]
2026-06-15,15:38:11,[]
2026-06-15,15:38:13,[]
2026-06-15,15:38:15,[]
2026-06-15,15:38:17,[]
2026-06-15,15:38:19,[]
2026-06-15,15:38:21,[]
2026-06-15,15:38:23,[]
2026-06-15,15:38:25,[]
2026-06-15,15:38:27,[]
2026-06-15,15:38:29,[]
2026-06-15,15:38:31,[]
2026-06-15,15:38:33,[]
2026-06-15,15:38:35,[]
2026-06-15,15:38:37,[]
2026-06-15,15:38:39,[]
2026-06-15,15:38:41,[]
2026-06-15,15:38:43,[]
2026-06-15,15:38:45,[]
2026-06-15,15:38:47,[]
2026-06-15,15:38:49,[]
2026-06-15,15:38:51,[]
2026-06-15,15:38:53,[]
2026-06-15,15:38:55,[]
2026-06-15,15:38:57,[]
2026-06-15,15:38:59,[]
2026-06-15,15:39:01,[]
2026-06-15,15:39:03,[]
2026-06-15,15:39:05,[]
2026-06-15,15:39:07,[]
2026-06-15,15:39:09,[]
2026-06-15,15:39:11,[]
2026-06-15,15:39:13,[]
2026-06-15,15:39:15,[]
2026-06-15,15:39:17,[]
2026-06-15,15:39:19,[]
2026-06-15,15:39:21,[]
2026-06-15,15:39:23,[]
2026-06-15,15:39:25,[]
2026-06-15,15:39:27,[]
2026-06-15,15:39:29,[]
2026-06-15,15:39:31,[]
2026-06-15,15:39:33,[]
2026-06-15,15:39:35,[]
2026-06-15,15:39:37,[]
2026-06-15,15:39:39,[]
2026-06-15,15:39:41,[]
2026-06-15,15:39:43,[]
2026-06-15,15:39:45,[]
2026-06-15,15:39:47,[]
2026-06-15,15:39:49,[]
2026-06-15,15:39:51,[]
2026-06-15,15:39:53,[]
2026-06-15,15:39:55,[]
2026-06-15,15:39:57,[]
2026-06-15,15:39:59,[]
2026-06-15,15:40:01,[]
2026-06-15,15:40:03,[]
2026-06-15,15:40:05,[]
2026-06-15,15:40:07,[]
2026-06-15,15:40:09,[]
2026-06-15,15:40:11,[]
2026-06-15,15:40:13,[]
2026-06-15,15:40:15,[]
2026-06-15,15:40:17,[]
2026-06-15,15:40:19,[]
2026-06-15,15:40:21,[]
2026-06-15,15:40:23,[]
2026-06-15,15:40:25,[]
2026-06-15,15:40:27,[]
2026-06-15,15:40:29,[]
2026-06-15,15:40:31,[]
2026-06-15,15:40:33,[]
2026-06-15,15:40:35,[]
2026-06-15,15:40:37,[]
2026-06-15,15:40:39,[]
2026-06-15,15:40:41,[]
2026-06-15,15:40:43,[]
2026-06-15,15:40:45,[]
2026-06-15,15:40:47,[]
2026-06-15,15:40:49,[]
2026-06-15,15:40:51,[]
2026-06-15,15:40:53,[]
2026-06-15,15:40:55,[]
2026-06-15,15:40:57,[]
2026-06-15,15:40:59,[]
2026-06-15,15:41:01,[]
2026-06-15,15:41:03,[]
2026-06-15,15:41:05,[]
2026-06-15,15:41:07,[]
2026-06-15,15:41:09,[]
2026-06-15,15:41:11,[]
2026-06-15,15:41:13,[]
2026-06-15,15:41:15,[]
2026-06-15,15:41:17,[]
2026-06-15,15:41:19,[]
2026-06-15,15:41:21,[]
2026-06-15,15:41:23,[]
2026-06-15,15:41:25,[]
2026-06-15,15:41:27,[]
2026-06-15,15:41:29,[]
2026-06-15,15:41:31,[]
2026-06-15,15:41:33,[]
2026-06-15,15:41:35,[]
2026-06-15,15:41:37,[]
2026-06-15,15:41:39,[]
2026-06-15,15:41:41,[]
2026-06-15,15:41:43,[]
2026-06-15,15:41:45,[]
2026-06-15,15:41:47,[]
2026-06-15,15:41:49,[]
2026-06-15,15:41:51,[]
2026-06-15,15:41:53,[]
2026-06-15,15:41:55,[]
2026-06-15,15:41:57,[]
2026-06-15,15:41:59,[]
2026-06-15,15:42:01,[]
2026-06-15,15:42:03,[]
2026-06-15,15:42:05,[]
2026-06-15,15:42:07,[]
2026-06-15,15:42:09,[]
2026-06-15,15:42:11,[]
2026-06-15,15:42:13,[]
2026-06-15,15:42:15,[]
2026-06-15,15:42:17,[]
2026-06-15,15:42:19,[]
2026-06-15,15:42:21,[]
2026-06-15,15:42:23,[]
2026-06-15,15:42:25,[]
2026-06-15,15:42:27,[]
2026-06-15,15:42:29,[]
2026-06-15,15:42:31,[]
2026-06-15,15:42:33,[]
2026-06-15,15:42:35,[]
2026-06-15,15:42:37,[]
2026-06-15,15:42:39,[]
2026-06-15,15:42:41,[]
2026-06-15,15:42:43,[]
2026-06-15,15:42:45,[]
2026-06-15,15:42:47,[]
2026-06-15,15:42:49,[]
2026-06-15,15:42:51,[]
2026-06-15,15:42:53,[]
2026-06-15,15:42:55,[]
2026-06-15,15:42:57,[]
2026-06-15,15:42:59,[]
2026-06-15,15:43:01,[]
2026-06-15,15:43:03,[]
2026-06-15,15:43:05,[]
2026-06-15,15:43:07,[]
2026-06-15,15:43:09,[]
2026-06-15,15:43:11,[]
2026-06-15,15:43:13,[]
2026-06-15,15:43:15,[]
2026-06-15,15:43:17,[]
2026-06-15,15:43:19,[]
2026-06-15,15:43:21,[]
2026-06-15,15:43:23,[]
2026-06-15,15:43:25,[]
2026-06-15,15:43:27,[]
2026-06-15,15:43:29,[]
2026-06-15,15:43:31,[]
2026-06-15,15:43:33,[]
2026-06-15,15:43:35,[]
2026-06-15,15:43:37,[]
2026-06-15,15:43:39,[]
2026-06-15,15:43:41,[]
2026-06-15,15:43:43,[]
2026-06-15,15:43:45,[]
2026-06-15,15:43:47,[]
2026-06-15,15:43:49,[]
2026-06-15,15:43:51,[]
2026-06-15,15:43:53,[]
2026-06-15,15:43:55,[]
2026-06-15,15:43:57,[]
2026-06-15,15:43:59,[]
2026-06-15,15:44:01,[]
2026-06-15,15:44:03,[]
2026-06-15,15:44:05,[]
2026-06-15,15:44:07,[]
2026-06-15,15:44:09,[]
2026-06-15,15:44:11,[]
2026-06-15,15:44:13,[]
2026-06-15,15:44:15,[]
2026-06-15,15:44:17,[]
2026-06-15,15:44:19,[]
2026-06-15,15:44:21,[]
2026-06-15,15:44:23,[]
2026-06-15,15:44:25,[]
2026-06-15,15:44:27,[]
2026-06-15,15:44:29,[]
2026-06-15,15:44:31,[]
2026-06-15,15:44:33,[]
2026-06-15,15:44:35,[]
2026-06-15,15:44:37,[]
2026-06-15,15:44:39,[]
2026-06-15,15:44:41,[]
2026-06-15,15:44:43,[]
2026-06-15,15:44:45,[]
2026-06-15,15:44:47,[]
2026-06-15,15:44:49,[]
2026-06-15,15:44:51,[]
2026-06-15,15:44:53,[]
2026-06-15,15:44:55,[]
2026-06-15,15:44:57,[]
2026-06-15,15:44:59,[]
2026-06-15,15:45:01,[]
2026-06-15,15:45:03,[]
2026-06-15,15:45:05,[]
2026-06-15,15:45:07,[]
2026-06-15,15:45:09,[]
2026-06-15,15:45:11,[]
2026-06-15,15:45:13,[]
2026-06-15,15:45:15,[]
2026-06-15,15:45:17,[]
2026-06-15,15:45:19,[]
2026-06-15,15:45:21,[]
2026-06-15,15:45:23,[]
2026-06-15,15:45:25,[]
2026-06-15,15:45:27,[]
2026-06-15,15:45:29,[]
2026-06-15,15:45:31,[]
2026-06-15,15:45:33,[]
2026-06-15,15:45:35,[]
2026-06-15,15:45:37,[]
2026-06-15,15:45:39,[]
2026-06-15,15:45:41,[]
2026-06-15,15:45:43,[]
2026-06-15,15:45:45,[]
2026-06-15,15:45:47,[]
2026-06-15,15:45:49,[]
2026-06-15,15:45:51,[]
2026-06-15,15:45:53,[]
2026-06-15,15:45:55,[]
2026-06-15,15:45:57,[]
2026-06-15,15:45:59,[]
2026-06-15,15:46:01,[]
2026-06-15,15:46:03,[]
2026-06-15,15:46:05,[]
2026-06-15,15:46:07,[]
2026-06-15,15:46:09,[]
2026-06-15,15:46:11,[]
2026-06-15,15:46:13,[]
2026-06-15,15:46:15,['EF66671']
2026-06-15,15:46:17,['EF66671']
2026-06-15,15:46:19,['EF66671']
2026-06-15,15:46:21,['EF66671']
2026-06-15,15:46:23,[]
2026-06-15,15:46:25,[]
2026-06-15,15:46:27,[]
2026-06-15,15:46:29,[]
2026-06-15,15:46:31,[]
2026-06-15,15:46:33,[]
2026-06-15,15:46:35,[]
2026-06-15,15:46:37,[]
2026-06-15,15:46:39,[]
2026-06-15,15:46:41,[]
2026-06-15,15:46:43,[]
2026-06-15,15:46:45,[]
2026-06-15,15:46:47,[]
2026-06-15,15:46:49,[]
2026-06-15,15:46:51,[]
2026-06-15,15:46:53,[]
2026-06-15,15:46:55,[]
2026-06-15,15:46:57,[]
2026-06-15,15:46:59,[]
2026-06-15,15:47:01,[]
2026-06-15,15:47:03,[]
2026-06-15,15:47:05,[]
2026-06-15,15:47:07,[]
2026-06-15,15:47:09,[]
2026-06-15,15:47:11,[]
2026-06-15,15:47:13,[]
2026-06-15,15:47:15,[]
2026-06-15,15:47:17,[]
2026-06-15,15:47:19,[]
2026-06-15,15:47:21,[]
2026-06-15,15:47:23,[]
2026-06-15,15:47:25,[]
2026-06-15,15:47:27,[]
2026-06-15,15:47:29,[]
2026-06-15,15:47:31,[]
2026-06-15,15:47:33,[]
2026-06-15,15:47:35,[]
2026-06-15,15:47:37,[]
2026-06-15,15:47:39,[]
2026-06-15,15:47:41,[]
2026-06-15,15:47:43,[]
2026-06-15,15:47:45,[]
2026-06-15,15:47:47,[]
2026-06-15,15:47:49,[]
2026-06-15,15:47:51,[]
2026-06-15,15:47:53,[]
2026-06-15,15:47:55,[]
2026-06-15,15:47:57,[]
2026-06-15,15:47:59,[]
2026-06-15,15:48:01,[]
2026-06-15,15:48:03,[]
2026-06-15,15:48:05,[]
2026-06-15,15:48:07,[]
2026-06-15,15:48:09,[]
2026-06-15,15:48:11,[]
2026-06-15,15:48:13,[]
2026-06-15,15:48:15,[]
